content,sentiment
bunga tinggi dan biaya transfer ke bank lain murah bgt.... puas bgt pakek sea bank,netral
semua jadi lebih mudah,netral
Iyh,netral
Mantulll,netral
Pembukaan rekening yang lama,netral
"mudah, simple,no ribet keren deh pokoknya, bisa kirim kirim uang kemana aja, ke Shoope,dana,ovo dll termasuk ke bank juga bisa, menabung di sea bank juga bisa POKOKNYA THE BEST DAN TIDAK SULIT",positif
mantep,netral
efektip transper bank nya..ga ribet..gratis lagi,netral
ok,positif
pelayanan sangat bagus,netral
sangat membantu,netral
"Semoga kedepannya pada saat top up e-wallet seperti DANA nama akun otomatis muncul, biar enak pada saat bertransaksi dan tidak muncul rasa keraguan. Untuk saat ini sudah sangat oke dan membantu. Terimakasih seabank.",positif
sangat sempurna,netral
"Share pengalam pengguna baru,Sejauh saya bergabung alhamdulilah aman, baik& kondusif Saya berhasil ajak teman dan selesaikan misi Dan bonus saldo 25 k beneran masuk ke saldo rekening, Memang ada proses setelah klaim bonus, ± 5 menitan saldo bonus baru masuk ke rekening ,Semoga tetap lancar kedepannya Semakin baik dan semakin kondusif,saya kasih bintang 3 dulu karena saya jg masih dg pertimbangan Jika semakin baik dan konsisten lancar kedepannya, bintang akan jd brubah 5 Terimakasih seabank",netral
Lagi gangguan apa gimana? Kok ga bisa topup ke shopeepay,netral
"baru pertama pake buat bayar shopee, lumayan dpt diskon 20rb",netral
Good,positif
membantu,netral
bagus tf gratis ke semua bank,netral
manteppp,netral
Ok,positif
Luar biasa sangat membantu..! Tapi tolong untuk akun kriditnya kalau di ajukan agak susah,netral
SeaBank Is the Best👍🏻,netral
seabang isbthe best,positif
"untuk transfer mudah, dan cepat",netral
nice bank,positif
bagus banget,netral
Bagus dan mudah untuk kebutuhan nya,netral
"Game yang di main kan dan bekerja sama dengan aplikasi ini hoak tidak menghasilkan uang game nya, buat apa banyak bonus macem raga aplikasi lain tp hoak gak terbukti sama sekali.",negatif
"Saya transfer dari SeaBank ke Mandiri sampai saat ini belum juga masuk,, Kemana perginya uang saya..👎👎👎",netral
Saya senang sudah daftar seabank,netral
sampai saat ini masih mudah dalam penggunaan aplikasinya. semoga aman,netral
mantapp,netral
suka,netral
mantap,netral
kalo ada bintang 10 pasti soudah kuberikan untuk seabank,netral
lanar,netral
mudah dalam ber transaksi geratis lgih,netral
BOBROK!!! Verivikasi gagal. Cuma mau ambil data doang asuuu! Nyesel gua download.,netral
Biasa aja apk nya🗿🗿🗿,netral
Sampai saat ini okeeee 🫡🫡🫡,netral
berguna banget buat simpen uang nmbah lagi. sukses slalu seakan😘😘😘,netral
cukup senang dengan aplikasi nya,netral
sangat membantu sekali,netral
sangat cepat transfer nya,netral
Good,positif
Mantap,netral
transaksi jd lbh mudah,netral
sangat bagus dan membatu buat tarik tunay,netral
proses cepat aman,netral
mohon diperbagus lagi fitur.nya,netral
mantaaaap,netral
M A N T A B,netral
biaya TF gratis..sukaaaaaa,netral
sangat memuaskan,netral
"Kenapa sih semua aplikasi dari shopee ngambil ruang penyimpanan nya bnyk bgt.pertama donlot apk cuma 64Mb setelah dipake smpe 1Gb lebih🤦‍♀️🤦‍♀️🤦‍♀️ Menuh""in penyimpanan hp aja.apk mobile banking lainnya stabil penyimpanannya.paling melar berapa Mb .ini smpe Gb Omg😓",netral
siip,netral
Saya ingin updata agar mengikuti cara kerja selanjutnya,netral
mantap pertahankan limit 100 free tranfer,positif
"Bagus untuk pengguna shopee jdi ga ad biaya admin trnsfer bnknya,klw bisa seabnk tambahin vitur cardless setor tunai dan untuk penarikan uang dimesin atm semua bnk thnks.",netral
Joss bgt,netral
kok gak bisa di download,netral
sangat membantu.terimakasih,netral
"Sangat istimewa sekali,,good aplikasi yang cukup baik.",netral
mantap sangat membantu sekali,netral
"Satu kata buat Sea bank, GOKIL.... Semoga aja ngak ada masalah untuk penyimpanan limit yang max,",netral
sangat mudah tf gk ada biaya admin the besy sebank,netral
membantu,netral
all the best dah 🥰,positif
jadi lebih mudah good,positif
okk,netral
mantap sangat puas,netral
pengirimannya cepat.,netral
Saya tidak jadi melanjut kan untuk daftar buka rekening..tetapi saya masih diteror dengan kata2 cukup 2menit untuk menyelesaikan buka rekening..seharus nya tidak seperti it...karena itu hak org untuk melanjut kan buka rekening di sea bnk atau tidak sama sekali..awal nya saya tertarik ingin buka rekening sea bnk ..tetapi ada kendala yg mng urungkan niat saya ..jadi tidak saya lanjutkan...ke verifikasi vidio call dg admin sea bnk..di pendaftran nya seharus nya lebih bijak lagi..,netral
"interface user friendly, aplikasi ringan. penawaran bunga yg menggiurkan. Good Recomended",positif
sangat bermanfaat mudah2n tambah sukses,netral
ok,positif
Aplikasinya sangat bagus . Transfer kemanapun gratis mobile banking nya sangat mudah digunakan...the best sea bank,positif
ok bagus,positif
top,positif
Bagus,netral
saya suka dan nyaman menggunakan seabank,netral
joss murah,netral
bagus,netral
Okelah,netral
Amanah klu menurut teman teman sehingga saya juga mau ikut nabung,netral
siiplah,netral
Good,positif
good,positif
Ok,positif
apk terbaik.....,netral
bank yang praktis dan memuaskan,netral
Ok sangat membantu transaksi keuangan saya,positif
Kedepan setor tunai bisa diindomaret biar makin enak menabung saya kasih saran semoga bisa setor tunai digerai Indomaret,netral
Sudah hampir 2 tahun pakai seabank ✍️,netral
susah sekarang harus verifikasi wajah klo transfer apa bayar,netral
Transaksi cepat tak pernah ada kendala,netral
mantap,netral
Mantaaap👍,netral
"Sangat Puas, Bebas biaya",netral
good,positif
Enak sekaliiii,netral
Top up ke dana kenapa di hilngkn?,positif
Parah saya tidak bisa login .. didalam akun masih ada saldo nya pula,netral
"awalnya ragu ragu dan gak minat, tapi karna ada teman yang make trus katanya banyak gratis.. saya coba... ternyata iya.. terima kasih seaBank..",netral
Empat aja dlu,netral
senang dpt 100 kuota gratis kirim ke bank lain gratis,netral
Verifikasi wajah nya gagall terus tolong di permudah dong.,netral
Promo saldonya kagak bisa di klaim,netral
gak usah didownload data diambil gak bisa masuk disuruh bikin sandi dia yang ngatur gak jelas nih aplikasi,netral
mantaf,netral
mantap,netral
sangat bagus,netral
"Udah coba login berkali kali,pasword dan username semuanya bener, VERIFIKASI wajah juga berhasil, dan selalu di arahkan ke CS malah habis pulsa banyak serta jawabannya tidak dapat membantu dan juga gagal,padahal akun seabank nya sangat diperlukan.. Mohon solusi lain selain telepon CS yang bertarif pulsa dan bisa login kembali..",netral
Mantap,netral
"pelayanan cepat, memuaskan. Mantap, layak untuk aktifitas keuangan yang cepat",netral
Bagaimana Cara pinjaman nya gimana yaa..,netral
s ngat wow,positif
mudah dan cepat mantaaap,netral
"Bagus pokoknya, anti ngeluh karna seabank ini masih proses pengembangan jadi wajar belom sempurna, selama aku pakai masih bagus"" aja",netral
Bunga daily ny lebih baik sesuai batas LPS untuk bank umum.. jgn 3 kecil..,netral
gampang bgt ngaktifin nya,netral
Aplikasi yg Lumayan bagus,netral
mantap,netral
seaBank memang mantap untuk semua jenis transaksi,netral
Bagus,netral
jozz,netral
bagus,netral
top deh,positif
Top,positif
mantap,netral
Bagus,netral
"sippp mantappp, proses cepat",netral
sangat membantu cukup baik,netral
gampang dan praktis,netral
pelayanan nya bagus memuaskan,netral
bintang jadi 5 lo ada topup via VA dan gratis transfer tetap 1oox perbulan..😅,netral
mantul,netral
"Kenapa hasil print struk Seabank kecil sekali ya, gak kelihatan dibaca kalau matanya minus",negatif
Sedikit kecewa dengan cara menghubungi CS yg sedikit ribet. Terjadi kendala transaksi pending lumayan lama.,netral
seabank ok bangetsz,positif
Sang at bagus dan sang at membantu.. Trimaksih sea bank,netral
Sangat Mudah dan Ada Bunga Tiap Hari,netral
ok,positif
seabank aplikasi termantap se kecamatan ataupun kabupatenn,netral
Knp skrng buka aplikasi nya lama bangettt loading nya... 😭😭,netral
"aplikasinya ringan, tampilannya simple, login jg mudah. transfer cepat, tidak ada biaya admin, top up ewallet jg cepat. lebih baik lg ada seperti notifikasi saat ada bank lain yg sedang maintenance.",positif
Buka rek dpt 110 rb #eehhhhhmmmm #nihil.....0000🤦‍♂️🤦‍♂️🤦‍♂️,netral
"terima kasih seabank, aplikasi keuangan yang sangat bagus, saya akan pakai terus sampai kapan pun",netral
transaksi lancar ok mantap,positif
bagus,netral
"masih oke"" aja sih krna penggunaanku paling cuma gitu"" aja",netral
simple,netral
Bagus..,netral
kke,netral
siip,netral
sangat baik,netral
mantulllllll,netral
Bagus dan mudah,netral
sangat membantu,netral
sangat membantu,netral
bebas biaya,netral
"Bank pencuri, 2x transfer tpi saldo ga masuk, pertama topup DANA total 195rb trus kedua Transfer BNI total 38rb, tidak ada yg masuk dri proses transfer tersebut, udh di tanya admin jawabannya transaksi sukses, kalo emg sukses buat apa saya bikin laporan, di apk tulisannya sukses tpi saldonya ga masuk Emg total ga seberapa, tpi pedagang kaya saya duit segitu berharga",netral
mantap,netral
aplikasi yang sangat membantu kita,netral
Ok n.a.,positif
layanan baik,netral
"Hoi.... Kartu sim saya hilang, saya ingin login akun seabank tapi tidak bisa menerima kode otp, bagaimana cara agar saya tetap bisa login? Saya suda bertanya lewat CS, tapi pertanyaan tidak terjawab",netral
bagus sekali,netral
BAGUS SEKALI,netral
"kemudahan dalam bertransaksi, semoga lebih baik lagi...",netral
pokonya seabank oke banget sangat membantu dan nyaman untuk nyimpan dan transfer 👍 semoga lebih baik lg,netral
cepat,netral
Bagus,netral
mencoba dahulu,netral
MALAIKAT pembantu,netral
ok,positif
terbaikkk,netral
"seabank amanah trus,",netral
"Bagus, mudah²an bisa buat beli token listrik",netral
good,positif
Oke banget,netral
suka banget dapat tambahan saldo dan tidak ada adm dan tranfer kemna pun geratiss sukses selalu seabank,netral
berkat ini saya dapet makan gratis di hokben .....,netral
aplikasi seabank sangat membantu,netral
"Sebelum uang sama akun saya dikembalikan, tidak akan berhenti dan tidak akan bosan saya bertanya setiap hari, dosa anda mempermainkan uang yg bukan hak kalian... Tidak bisa login, alasan demi keamanan akun, harus verifikasi wajah, udh dilakukan semua sampai hubungi cs nya dan memakan biaya lagi lewat pulsa, dan 3 hari disuruh tunggu, apakah menjamin akun saya bisa di akses kembali. Tidak bisa tidur mikirin uang saya sekitar 8jt di aplikasi ini...",netral
Mantap,netral
"Like it,",netral
sangat membantu,netral
the best bnget pkai seabank,positif
"Apk sampah , lngsung uninstall ,",netral
⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,netral
"coba ada opsi tanpa bunga, biar orang2 yang tidak mau bunganya bisa menonaktifkan bunga nya",netral
oke keren,netral
mantap proses transferannya cepat,netral
sangat baik dan bagus,netral
ok,positif
sangat bagus da sangat membantu,netral
Senang banget karna Biaya Admin gratis,netral
suka,netral
untuk ADM pembelian token listrik agar lebih dimurahkan,netral
sangat bagus,netral
sangat baik buat transaksi,netral
hemat senang,netral
sangat bagus sekali,netral
Saya suka,netral
"untuk saat ini bagus ,semoga kedepanya lbh bagus lagi,mksh seabank",netral
memudahkan,netral
bagus,netral
"100x transfer gratis ke semua bank, sangat membantu saya. Terimakasih SeaBank.",netral
ga nyesel nabung dsini aman dan dpt untung,netral
Ya sangat membantu,netral
terima kasih sangat membantu,netral
Kata ny bikin akun seabank dpt saldo 110rb mna??? bohong!!!!,netral
"seabank mantap deh, aman",netral
"Gk niat bikin bank ya! Dikit dikit blokir, mau transaksi jd gk bisa, benahi dulu sistemnya saya transaksi jg real",positif
mau bintang 7 tapi ga bisa akuu puas bangett,netral
sangat baik,netral
"seabank cocok untuk menabung, pertahankan....semoga ke depannya lebih amanah dan tambah banyak nasabah.",netral
good.. mantap,positif
mudah gampang cepat,netral
"Alhamdulillah oke bngt aplikasinya. kurangin bintang dlu ya, soalnya kalo trf harus pake password",netral
Mantap,netral
ok banget,positif
sangat bagus,netral
mudah dan praktis good job,positif
Mantap,netral
Kenapa seh skrg shopee harus pake sea bank anjriitttt ribetttt memori abis gede!!!,netral
"Lupa pas mau reset gabisa ,hubung cs ada kah cs yg lifechat saja ?",netral
sangat suka dengan seabank,netral
mantap,netral
sangat mudah dan menyenangkan,netral
Mudah dan cepat,netral
sangat membantu,netral
"Iklanya daftar SeaBank Dapet 100.000 Setelah masuk dan daftar sesuai persyaratan, ehh malah gak dapet 100.000 🤔🤔🤔, apa arti dari semua itu, namun tetap kasih bintang 5 Lah,. Hitung2 berbagi Amal kebaikan.",netral
sangat bagus,netral
sangat berguna dan banyak keuntungan,netral
Tolang tambah tarik tunai supya enak,netral
bagus keren 👍👍👍 buat transaksi gampang banget gak ribet mantul mantap betul.,netral
aplikasinya oke,netral
"Sejauh ini sdh jd app bank digital yg paling sering dipakai krn buat byr & topup jd gmpg n gratis tiss! Cuma kdg lemott aja klo loading, dari segi fitur g ada mslh tp monoton sm ky app lain.. intinya saemuanya sdh ckup bgs, tingkatkan terus...",netral
Rekomendasi buat cari bebas biaya admin transfer antar bank,netral
Sangat Mebantu 🙏👍,netral
terimakasih sangat membantu,netral
mantap,netral
semoga kedepan semakin terbaik..!,netral
"Alhamdulillah, dg transf yg bebas biaya (0 Rp)",netral
puas banget,netral
Memoga jadi yang terbaik di Jona selanjutnya..... Cepat naik ketahap berikutnya.....,netral
"kurang enak.. setiap transaksi hrs verifikasi muka lagi.. sedangkn saya pake atas nama suami,",netral
memudahkan untuk transfer kemanapun bank dan e wallet.. tanpa biaya transfer..,netral
"proses cepat, langsung masuk.",netral
Waoooww aku udh dpt bunga tiap hrnya mantap seabank terimakasih,netral
Aminn,netral
GOOOODDDDDDDD,netral
bguss,netral
"Gila sih,dari rp.1.000.000 bunganya rp.164/harix30hari =4920x12bulan=59.040 belum potong pajak 20%. 1% juga perhari gak ada dari depo 1juta.",netral
bagus,netral
pembayaran yg sangat mudah,netral
mantap,netral
Terimakasih SeaBank betul betul sangat membantu.,netral
"kirim uang gratis kemana saja, dan bunganya tinggi enak buat inves",netral
bagus sekali dan sangat memudahkan.. fitur gratis biaya admin dan transfer cepat memang mantap.. thanks seabank,positif
transfer gratis antar bank,netral
Kenapa seabank jadi begini saya sudah 10hari tidak membuka aplikasi seabank pas saya buka dan memasukkan pin malah salah terlalalu banya pecobaan katanya haduh aneh2 aja makanya saya turunkan bintangnya,netral
"jadi serba lebih praktis mantap, biaya transfer dari shopee 0 rupiah mantap",netral
sangat membantu dalam usahaku trimakasih. kapan bisa dpt kejutan dr seabank?,netral
Josss,netral
"Bagus, cepat , mudah, gak ribet. Utk kedepannya semoga ada layanan kartu debitnya jg",netral
Cukup membantu,netral
cepat transaksinya dan gratis biaya,netral
serba mudah rekomended,netral
Ka seabank saya tidak bisa d buka knapa,netral
mudah di gunakan,netral
Sangat mudah & simple pertahanka,netral
gratis biaya pengiriman,netral
kereeen sih... semoga cepet bisa ada bank fisik dan kartu fisiknya yaaa,netral
mantab,netral
"Kerugian yg saya alami di aplikasi seabank ini sebanyak 400rbu. Tak ada refund dan jangka waktu proses TRX gagal kelamaan 7hari, tapi baru 2hari TRX berhasil, mana uangnya tidak dikembalikan😭🤬",netral
"dengan apk ini kita bisa menabung dengan mudah dan simpel sekarang, bisa dapet promo promo juga menarik juga, dan tentunya aman karna seabank suda terdaftar dan di awasi oleh OJK.",netral
Nice,positif
Ok,positif
oke pokok nya,netral
bank terbaik....,netral
mudah dan senang,netral
mantap super sekali seabank ini,positif
ok,positif
"Kenapa ya, punya ku gak ada buat pinjaman nya..",netral
sangat memudahkan dalam transaksi,netral
Sip dah pokoknya.,netral
mantul,netral
Ok praktis dan gak ribet maju terus seabank tetap jaya di di udara dan di masyarakat kalang bawah 🙏,positif
"bagusss aplikasinya, selalu dapet gratis transfer! love it",positif
untuk transaksi lancar,netral
gampang dan mudah simple,netral
Oke,netral
aplikasi SeaBank sangat membantu.. thanks SeaBank,positif
mantulll,netral
"Makasih seabank, sangat terbantu sekali 👍👍👍",netral
"bagus banget, bonus nya gede dan banyak. transfer juga gratis ke beda bank",netral
mantappo,netral
mantap,netral
oke banget,netral
mantap...,netral
Yes berhasil dapat bonus.... Makasih sea bank,netral
mantap,netral
mantap,netral
sip bagus,netral
Good,positif
Semoga makin maju aplikasi SeaBank nya❤❤❤❤❤❤❤❤❤❤❤❤,netral
mantap,netral
Good,positif
sangat baik pelayanan nya,netral
Alhamdulillah terimakasih seabank berkat seabank saya bisa meminjam,netral
tingkat kan teruss kemapuan,netral
Saya bahkan gak per nah dapat Bantuan,netral
GAK ADA MENU SEABANK PINJAM NYA,netral
Mntap bosquu,netral
bagus,netral
Sangat mudah dan praktis dan bunga tabungan transparan,netral
terus promo biar jadi leader Bank Digital di Asia 🤩🤩🤩,netral
Sangat puas,netral
Ditunggu kartu debit nya min karna sekarang pengguna seabank makin banyak sehingga perlu kartu debitnya juga buat mempermudah transaksi offline dan online,netral
Sangat membantu,netral
"Katanya ada promo diskon untuk pembelian apapun di shopee, tp ternyata bluk omong doang",netral
lebih mudah n gampang gratis,netral
"Tlng dibantu gak bisa login ke seabank dengan keterangan layanan ini tidak tersedia, atas nama Ilham lawiya",netral
lumyan bgt kl yg sering chekout d shopee,netral
"bagus,cepat aman",netral
"Kenapa ko sya tiba"" ngk bisa login ya,,,,,aduh apk ini brkedok penyimpanan,,,,,setelah beberapa priyode saaya isi saldo skarang ngk bisa log in🤦🏻‍♂🤦🏻‍♂🤦🏻‍♂🤦🏻‍♂untung ngk banyak",netral
simpel dan cepat...joss,netral
complete,positif
memudahkan,netral
Benar2 bebas biaya transfer k smua Bank,netral
Proses top-up cepat,netral
ditambah untuk pembayaran air PDAM,netral
"Coba""dulu.",netral
Joddd,netral
bagus,netral
Mohon bantuannya kk kenapa akun seabank saya ga bisa di buka padahal aman aman saja tapi sekarang ga bisa di buka no pin udah betul,netral
sangat membantu sekali. trimakasih seabank... semua transaksi keuangan di bawah 10jt/hari .. sungguh sangat membantu. gratis TF nya.. bunga harian nya.. dan easy use aplikasi.. good Job buat seabank. semoga menjadi salah satu bank nasional yg merakyat. dan di kenal banyak org berkat kemudahan nya,positif
👍,netral
cepet prosesnya...banyak doscount nya kalo belanja d shopee pake sea bank,netral
Good,positif
Alhamdulillah enak pakai seabank,netral
Goodnes,netral
ok,positif
bagus banget.,netral
mantap,netral
Mendaftarkan teman pakai kode reperal dapat bonus kah,netral
Bank ini sngat d percaya d smua bidang terutama ke amanan nya trimakasih sea bank jaya slalu,netral
lumayan,netral
i love shope,positif
Sukses slalu sangat puasssss,netral
Bagus,netral
bagus sekali,netral
Tidak bisa di download,netral
Terlalu lama untuk TF ke Bank lain,netral
mantap,netral
mantap,netral
"Aplikasinya simpel,bagus..ga ad biaya admin tiap transfer.",netral
mudah cepat dan aman,netral
"Kirain buka rekening lgsg dapat saldo 100rb, ternyata harus topup/isi saldo 500rb dulu.. Huuuuu😝🐷",netral
saya kasih 5 bintang mantap,netral
Sangat membantu kehidupan sehari-hari,netral
Terbaik,netral
👍,netral
keren cepat tepat gag pakai ribrt,netral
Sebenarnya udah enak .. Tapi kurang . Gak bisa top up lewat indomaert/alfamart jadi bolak balik TF . K shopee / ke ovo dulu,positif
cepat dan tepat prosesnya,netral
Bagus,netral
terbaik,netral
semoga sllu bermanfaat,netral
sangat menarik pakai seabank makin mudah,netral
Aplikasi terbaik. Tolong dipertahankan ya,netral
ok,positif
Sangat ok sih sejauh ini Moga kedepannya bnyak promosi nya,positif
"Keren sih ,sayang udah undang 4 teman ga dapet apa apa",netral
sangat membantu,netral
bagus,netral
sangat membantu,netral
👍👍👍,netral
proses cepat,netral
Tolong donk saya mau chat costumer service ..akun saya tidak bisa masuk2..pdahal sudah terdaftar,netral
mantap,netral
terimakasih kasih sea bank pertahankan kemudahan dan kepercayaan masyarakat. saya senang menggunakan sea bank,netral
mantap.. cepat prosesnya👍,netral
keren,netral
Cepet dan mudah,netral
mudah di pahami,netral
Best sih untuk pelayanan coba di buat bisa bkin tarik tunia biasa kaya bank lain ada ATM nya.mantab lagi,positif
good,positif
mantap,netral
muantullllllllll,netral
"Ini kenapa ya seabank makin kesini makin gk bagus, aplikasi keluar mulu, bolak balik verifikasi otp smpe ujung²nya akun di bekukan, komplain ke cs suruh nunggu 3hari, minta dipercepat karna udah urgent bgt malah jadi suruh nunggu 5hari. .kan gila 3hr aja udh lama bukannya di percepat malah disuruh nunggu lebih lama. .giliran udah kena omel panjang lebar baru di tindak, bsok nya kendala gitu lagi. .sampe bosen saya telpon cs melulu",netral
ternyata admin tidak gratis.. ada kwota nya sebnyak 100x trnfer,netral
"Apknya bagus tapi, tolong agar supaya bisa log in menggunakan email juga. Tambahin juga fitur log in menggunakan verifikasi wajah untuk pengguna yang kehilangan akun email sama nomor hp",netral
aku suka 🙏,netral
Verygood,netral
sangat membantu untuk transaksi harian saya.. coba klw ada buku tabunganny ya.. jdi kita gx stgh2 mau nabungny..hihi,netral
Aplikasi Luar Biasa. dengan bunga real tanpa potongan admin dan gratis transaksi. pokoknya Luarbiasa. sedikit tambahan untuk cetak struknya jangan pakai aplikasi ke tiga. pasti lebih joss.. 🫰,positif
"Pengoperasiannya sangat mudah, simple dan gratis",netral
Akun tidak bisa masuk harus menelpon cs tp sudah di tlpn tidak ada solusi mana ada uang di dlm nyaa payahhh,netral
"bagus, selama pake blm pernah ada kendala",netral
mantaff,netral
mantaplah pkoknya... teruskan pengembangan terbaik aplikasi seabank.. sngat senang dgn seabank bs membntu pkerjaan sya..,netral
"Kok isi saldo dari shopeepay ke seabank,saldonya belum masuk ke akun seabank?",netral
Bagus Aman,netral
Sebagai mahasiswa yang belum berpendapatan tetap. Bank sea bank sangat membantu mahasiswa dalam transaksi keuangan karena udah digital atau melalui handphone. Daripada harus ke outlet bank untuk transferan,netral
bagus cocok buat jadi tabungan,netral
Error terus kalo ada saldonya,netral
keren sekali,netral
"muantap bos ku, , cuma kalau bisa buka kantor cabang nya sumatera ya bos ku",netral
sangat memberikan kemudahan,netral
Sejauh ini mudah sih dipakenya ga ada kendala. Cepat jg transaksinya. Semoga lancar dan terus membantu,netral
"tidak ada biaya TF, dpt bunga pula",netral
sangat bagus dalam bertransaksi,netral
"Mudah,simple proses cepat ( MANTAP )",netral
mantep,netral
"SEABANK mantap & tingkat kan lagi kualitas nya,,,cara paling simpel buka rekening tabungan ,,,👍👍👍",netral
semua nya lebih mudah,netral
puas,netral
Manta,netral
Saya Kecewa dengan Aplikasi ini.. karena masalah saya tentang akun keblokir belom bisa di atasi sudah tlfn cs sudah DM Ig tetep aja jawaban nya sama.. suruh nunggu 1 Minggu gak ada kejelasan.. Gimana ini.. Akun keblokir di dalam nya ada saldo yang mau di pakek.. tapi belom ada kejelasan.. jadi ya ngendap uang saya,netral
bagus saya terbantu dengan ada nya sea bank,netral
mudh dan cepat 👍,netral
Salah satu aplikasi digital bank yang saya kagumi dengan kinerja dan fitur fitur nya. Sangat mudah simpel dan cepat semua proaes nya pun. Dari awal daftar sampe masuk aplikasi nya. Itu semua tanpa hambatan sama sekali. Lancar lancar saja. Gunakan juga ref daftar di sini.. Bonus ada di judul.. SEABANK sangat menguntung kan sekali. Punya saldo 100 ribu aja di sini udah bisa dapet berbagai,netral
Akun saya di blokir tiba tiba saya tidak bisa masuk,netral
ini kenapa jadi akun di blockir gini...suruh tlp CS pas di tlp nomer salah...gak jelas main block aja...jadi banyak verifikasi udh jelas jelas akun sendiri.susah konfrimasi nya ini aplikasi,positif
aplikasi bank digital partner dari shopee ini sangat bagus. saya merasa diuntungkan dalam bertransaksi di shopee. saya harap agar terus dikembangkan dan menjaga kualitas pelayanannya.,netral
"tampilan user friendly, fiturnya gak banyak tapi bermanfaat, transfer gratis, admin 0 rupiah. aplikasi ringan dan gak berat jadi sat set",positif
"Gila saldo 60jt tdk bisa digunakan sdh beberapa hari, mending teman2 jangan pakai aplikasi bank ini, atau pilih neobank dan bank jago saja",netral
baguss,netral
sangat puas karena gratis tranfer tanpa potongan,netral
I like apk semoga makin jaya,netral
Mantappp lah,netral
untuk sementara masih nyaman karena masih geratisan semua. ..,netral
"Alah ta i lah,, ga guna,, mau daftar ja gak bisa di pencet2,, jaringan lancar pdhl",netral
"mantap cepat dan aman, gratis transfer ke seluruh bank di indonesia terimmakasih seabank",netral
sangat suka,netral
mantap,netral
Saya harap jangan download apk ini ..... Sudah trbukti oleh smua orang akun terblokir ....q punya akun brimo malah ikut ke blok User y..... Mungkin pihak ini mau mncoba masuk ....,netral
"Gw pikir ga ada salahnya ye kan nunggu install, scroll ke bawah liat² coment yg bkin w penasaran gitu kan, en akhirnya w uninstall",netral
bagus tanpa kendala,netral
useful mantappp,positif
mantab sea bank tf gratis,netral
good,positif
Aplikasi bagus dan cocok digunakan membantu🙌,netral
sangat bagus sekali dan bebas dari segala biaya administrasi,netral
Mantap bos,netral
OK banget dan lancar prosesnya,positif
Mantap,netral
bintang 5,netral
Ok,positif
mantap. sangat membantu,netral
sangat senang dengan kemudahan seabank,netral
aku senang baik,netral
Saya sudah donlot seabank terus ❓bagaimanapun,netral
sangat mudah digunakan,netral
bunga,netral
baru coba,netral
bagus,netral
aplikasi terbaik :),positif
mantab,netral
mudah dan amanah,netral
layanan tercepat,netral
bagus,netral
manteb cuy,netral
bagus sekalii yang diinginkan semua ya gratis admin,netral
Memudahkan dala segala hal..😍,netral
nudah nggak ribet,netral
"sayangnya gak ada permainan cari koin yg bisa di tukarkan dgn rupiah,seperti aplikasi sebelah.",netral
mantap,netral
mantul,netral
sangat baik,netral
Mantap,netral
Keren pokoknya 😁,netral
ok,positif
"TERBAIK SEABANK MAH, APA LAGI DI TAMBAH TARIK TUNAI DI TOKO KAYAK ALFAMART, INDOMART DLL🤩",netral
"Gara gara lupa password jadi ga bisa log-in,, padahal pake otp jg dan verpikasi wajah dah cukup,,itu menandakan asli si pemilik,,jadi uang sy ga bisa di tarik,,kan vangke",netral
lumayan gampang untuk ui nya .. tidak ribet seperti yang lain,netral
Saya trf dri shoppey ke sea bank nunggu lma brhari2 komplen ke shoppe 1x24jm sruh tnggu g ada juga smpe 4kali cht2 bru ada msuk kecewaa pke sea bank g mmuaskan kapok,netral
mantap,netral
Mudah untuk digunakan,netral
cukup baik karena perdana memakai sea bank,netral
mantap,netral
ok,positif
Mntp gratis trs tranfernya,netral
Dalam hal transaksi Aplikasi ini sangat bisa diandalkan sampai saat ini aplikasinya masih sangat bagus dan pastinya membantu banget terutama kamu yang suka deposit cukup menggunakan ponsel aja untuk mendapatkan segala kemudahannya ya kawan apk-nya sangat layak diberikan bintang tertinggi maka dari itu saya sarankan untuk kalian semua membuat rekening dan menabung sekarang juga banyak event yang menunggu,netral
"sangat memudahkan sekali, transaksi langsung klik",netral
mudah transfer ke bank lain tanpa ada potongan,netral
proses nya cepat tapi sayang bonus undang teman trllu sulit karna teman yg di undang harus menabung dulu 50rb,netral
⭐⭐⭐⭐⭐,netral
pake apk seabank emng top transfer gratis dan kilat,positif
Mencoba,netral
dompet digital yang unik dan menarik,netral
Mantul transaksi tanpa biaya dan jd mudah,netral
puas,netral
mangap,netral
"mudah digunakan, tidak ribet bisa buat investasi",netral
Baru pakai semua lancar dan cepat,netral
simpel dan praktis,netral
baik,netral
"Cukup baik,. Coba jalan dulu ya",netral
baik,netral
Kenapa gak bisa di install,netral
mantap,netral
mantap. tingkatkan,netral
seneng skli,netral
memuaskan,netral
mantap betul,netral
"Akun saya di blokir,tidak bisa masuk lagi?sudah melapor lewat fia telfon tapi masih belum bisa juga,tolong ditingkatkan lagi untuk pelayanany supaya pelanggan lama puas,saya kasih bintang 1 dulu nantik kalok akun saya tidak di blokir lagi saya kasih bintang 5deh,kalok bisa untuk aktifasi buka blokir jangan pakai fia telfon dong soalny mahal banget,tolong di respon terimakaaih.",netral
untuk transaksi jadi lebih mudah tanpa biaya admin,netral
mantap,netral
Gk bisa buka rek gmn ni,netral
